iter	Passed	Remaining
0	140	140004
1	141	70783
2	143	47651
3	145	36134
4	146	29231
5	148	24609
6	150	21372
7	152	18968
8	154	17061
9	156	15520
10	158	14273
11	160	13241
12	162	12341
13	164	11589
14	167	10971
15	185	11413
16	188	10907
17	201	10976
18	204	10541
19	206	10140
20	209	9776
21	212	9444
22	215	9140
23	217	8861
24	220	8602
25	233	8735
26	236	8506
27	242	8401
28	244	8171
29	245	7939
30	247	7723
31	249	7541
32	251	7357
33	252	7181
34	254	7016
35	258	6916
36	259	6761
37	261	6612
38	262	6459
39	263	6318
40	264	6184
41	265	6056
42	266	5932
43	268	5824
44	269	5716
45	273	5679
46	282	5733
47	287	5695
48	288	5605
49	289	5508
50	291	5421
51	293	5342
52	294	5263
53	296	5195
54	299	5139
55	300	5066
56	301	4995
57	303	4923
58	304	4852
59	305	4783
60	306	4723
61	309	4682
62	310	4624
63	312	4575
64	314	4518
65	315	4462
66	316	4406
67	316	4343
68	317	4290
69	319	4238
70	319	4184
71	321	4138
72	322	4093
73	323	4047
74	324	4003
75	325	3956
76	326	3911
77	327	3867
78	327	3823
79	328	3781
80	329	3742
81	330	3703
82	331	3665
83	332	3625
84	332	3584
85	333	3547
86	334	3508
87	335	3476
88	336	3446
89	337	3417
90	338	3385
91	339	3355
92	340	3323
93	341	3294
94	342	3264
95	343	3234
96	344	3204
97	344	3175
98	345	3146
99	346	3118
100	347	3093
101	348	3066
102	349	3040
103	350	3015
104	351	2993
105	352	2971
106	353	2950
107	355	2933
108	356	2910
109	356	2886
110	357	2863
111	358	2841
112	359	2820
113	360	2801
114	361	2780
115	361	2758
116	362	2737
117	363	2717
118	364	2695
119	364	2676
120	366	2660
121	367	2644
122	367	2623
123	368	2606
124	369	2588
125	370	2570
126	371	2555
127	372	2536
128	373	2519
129	374	2503
130	374	2486
131	375	2470
132	376	2453
133	377	2438
134	378	2424
135	379	2409
136	380	2395
137	381	2382
138	382	2370
139	383	2358
140	385	2346
141	386	2334
142	387	2321
143	388	2309
144	389	2298
145	390	2286
146	392	2275
147	393	2263
148	394	2252
149	395	2241
150	397	2233
151	398	2223
152	399	2213
153	400	2202
154	402	2191
155	402	2179
156	403	2167
157	404	2156
158	405	2144
159	406	2132
160	407	2121
161	408	2111
162	408	2100
163	409	2088
164	410	2078
165	411	2069
166	413	2060
167	414	2052
168	415	2042
169	416	2033
170	417	2024
171	418	2015
172	419	2007
173	421	1998
174	422	1991
175	424	1987
176	426	1984
177	428	1978
178	429	1970
179	430	1962
180	431	1951
181	431	1941
182	432	1932
183	433	1922
184	434	1913
185	435	1904
186	436	1896
187	437	1888
188	438	1880
189	439	1872
190	440	1864
191	441	1857
192	442	1851
193	443	1844
194	444	1836
195	445	1829
196	446	1821
197	447	1814
198	449	1807
199	449	1799
200	451	1792
201	452	1786
202	453	1779
203	454	1773
204	455	1767
205	456	1760
206	457	1752
207	458	1744
208	459	1737
209	460	1730
210	460	1723
211	461	1716
212	462	1708
213	463	1701
214	464	1694
215	464	1687
216	465	1681
217	467	1676
218	468	1670
219	469	1663
220	470	1657
221	471	1652
222	472	1647
223	473	1640
224	474	1634
225	475	1627
226	475	1620
227	476	1614
228	477	1608
229	478	1602
230	479	1596
231	480	1589
232	481	1583
233	481	1577
234	482	1571
235	483	1565
236	484	1560
237	485	1555
238	486	1549
239	487	1543
240	488	1537
241	488	1531
242	489	1526
243	491	1521
244	491	1515
245	492	1510
246	493	1504
247	494	1499
248	495	1493
249	496	1488
250	497	1483
251	497	1478
252	498	1472
253	499	1467
254	500	1462
255	501	1458
256	502	1453
257	503	1448
258	504	1443
259	505	1438
260	506	1433
261	506	1427
262	507	1423
263	509	1419
264	510	1414
265	510	1409
266	511	1404
267	512	1399
268	513	1395
269	514	1390
270	515	1386
271	516	1381
272	517	1377
273	517	1372
274	518	1367
275	519	1363
276	520	1359
277	521	1354
278	522	1350
279	523	1345
280	524	1341
281	525	1336
282	525	1332
283	526	1328
284	527	1324
285	528	1319
286	529	1314
287	530	1311
288	531	1307
289	532	1303
290	533	1299
291	534	1295
292	535	1291
293	536	1287
294	536	1282
295	537	1278
296	538	1275
297	540	1272
